dataset,method,seed,config_index,event_index,local_eval_index,anchor_size,predicted_score_anchor,oracle_final_score,incremental_cost,cumulative_cost,reached_final
config_performances_dataset-6,IPL,1,98,990,8,4096,0.13795138333333337,0.054831500661375675,0.256,101.76499999999972,0
config_performances_dataset-6,IPL,1,98,991,9,8192,0.0876507641534391,0.054831500661375675,0.512,102.27699999999972,0
config_performances_dataset-6,IPL,1,99,992,0,16,0.9459478223544967,0.04833466746031746,0.001,102.27799999999972,0
config_performances_dataset-6,IPL,1,99,993,1,32,0.9080530428571435,0.04833466746031746,0.002,102.27999999999972,0
config_performances_dataset-6,IPL,1,99,994,2,64,0.8313993804232805,0.04833466746031746,0.004,102.28399999999972,0
config_performances_dataset-6,IPL,1,99,995,3,128,0.5975412440476194,0.04833466746031746,0.008,102.29199999999972,0
config_performances_dataset-6,IPL,1,99,996,4,256,0.4984270373015878,0.04833466746031746,0.016,102.30799999999972,0
config_performances_dataset-6,IPL,1,99,997,5,512,0.3683925895622892,0.04833466746031746,0.032,102.33999999999972,0
config_performances_dataset-6,IPL,1,99,998,6,1024,0.25816789867724876,0.04833466746031746,0.064,102.40399999999971,0
config_performances_dataset-6,IPL,1,99,999,7,2048,0.16596379325396823,0.04833466746031746,0.128,102.53199999999971,0
config_performances_dataset-6,IPL,1,99,1000,8,4096,0.10549020793650803,0.04833466746031746,0.256,102.78799999999971,0
config_performances_dataset-6,IPL,1,99,1001,9,8192,0.06881137711640206,0.04833466746031746,0.512,103.29999999999971,0
config_performances_dataset-6,IPL,2,0,1,0,16,0.9487816146825397,0.05284715013227514,0.001,0.001,1
config_performances_dataset-6,IPL,2,0,2,1,32,0.9226796296296296,0.05284715013227514,0.002,0.003,1
config_performances_dataset-6,IPL,2,0,3,2,64,0.8612969321428566,0.05284715013227514,0.004,0.007,1
config_performances_dataset-6,IPL,2,0,4,3,128,0.6325656652116395,0.05284715013227514,0.008,0.015,1
config_performances_dataset-6,IPL,2,0,5,4,256,0.5338711517797017,0.05284715013227514,0.016,0.031,1
config_performances_dataset-6,IPL,2,0,6,5,512,0.39695916402116393,0.05284715013227514,0.032,0.063,1
config_performances_dataset-6,IPL,2,0,7,6,1024,0.2918263523809523,0.05284715013227514,0.064,0.127,1
config_performances_dataset-6,IPL,2,0,8,7,2048,0.19134056481481473,0.05284715013227514,0.128,0.255,1
config_performances_dataset-6,IPL,2,0,9,8,4096,0.1251385343915343,0.05284715013227514,0.256,0.511,1
config_performances_dataset-6,IPL,2,0,10,9,8192,0.079032097089947,0.05284715013227514,0.512,1.0230000000000001,1
config_performances_dataset-6,IPL,2,0,11,10,16000,0.052847150132275145,0.05284715013227514,1.0,2.023,1
config_performances_dataset-6,IPL,2,1,12,0,16,0.954159837037037,0.06591909417989418,0.001,2.024,0
config_performances_dataset-6,IPL,2,1,13,1,32,0.93201681521164,0.06591909417989418,0.002,2.026,0
config_performances_dataset-6,IPL,2,1,14,2,64,0.9003984489417992,0.06591909417989418,0.004,2.03,0
config_performances_dataset-6,IPL,2,1,15,3,128,0.7521166933862431,0.06591909417989418,0.008,2.038,0
config_performances_dataset-6,IPL,2,1,16,4,256,0.6397448630952386,0.06591909417989418,0.016,2.054,0
config_performances_dataset-6,IPL,2,1,17,5,512,0.5128791525132274,0.06591909417989418,0.032,2.086,0
config_performances_dataset-6,IPL,2,1,18,6,1024,0.38087436861471846,0.06591909417989418,0.064,2.15,0
config_performances_dataset-6,IPL,2,1,19,7,2048,0.26033693403078395,0.06591909417989418,0.128,2.278,0
config_performances_dataset-6,IPL,2,1,20,8,4096,0.1717168933862432,0.06591909417989418,0.256,2.534,0
config_performances_dataset-6,IPL,2,1,21,9,8192,0.0982573515873016,0.06591909417989418,0.512,3.046,0
config_performances_dataset-6,IPL,2,2,22,0,16,0.9534786193121736,0.07210409417989413,0.001,3.0469999999999997,0
config_performances_dataset-6,IPL,2,2,23,1,32,0.9242401992063496,0.07210409417989413,0.002,3.0489999999999995,0
config_performances_dataset-6,IPL,2,2,24,2,64,0.8544626164261663,0.07210409417989413,0.004,3.0529999999999995,0
config_performances_dataset-6,IPL,2,2,25,3,128,0.6319150472222226,0.07210409417989413,0.008,3.0609999999999995,0
config_performances_dataset-6,IPL,2,2,26,4,256,0.5250749538359794,0.07210409417989413,0.016,3.0769999999999995,0
config_performances_dataset-6,IPL,2,2,27,5,512,0.40843670873015914,0.07210409417989413,0.032,3.1089999999999995,0
config_performances_dataset-6,IPL,2,2,28,6,1024,0.3203471284391534,0.07210409417989413,0.064,3.1729999999999996,0
config_performances_dataset-6,IPL,2,2,29,7,2048,0.22044789404761905,0.07210409417989413,0.128,3.3009999999999997,0
config_performances_dataset-6,IPL,2,2,30,8,4096,0.1526078899711399,0.07210409417989413,0.256,3.5569999999999995,0
config_performances_dataset-6,IPL,2,2,31,9,8192,0.10359116957671959,0.07210409417989413,0.512,4.068999999999999,0
config_performances_dataset-6,IPL,2,3,32,0,16,0.9605645833694094,0.12601354047619034,0.001,4.069999999999999,0
config_performances_dataset-6,IPL,2,3,33,1,32,0.9594857753367007,0.12601354047619034,0.002,4.071999999999999,0
config_performances_dataset-6,IPL,2,3,34,2,64,0.9467867869047624,0.12601354047619034,0.004,4.075999999999999,0
config_performances_dataset-6,IPL,2,3,35,3,128,0.8759204531746034,0.12601354047619034,0.008,4.083999999999999,0
config_performances_dataset-6,IPL,2,3,36,4,256,0.7601677544973549,0.12601354047619034,0.016,4.099999999999999,0
config_performances_dataset-6,IPL,2,3,37,5,512,0.6438885212962959,0.12601354047619034,0.032,4.131999999999999,0
config_performances_dataset-6,IPL,2,3,38,6,1024,0.535570701058201,0.12601354047619034,0.064,4.195999999999999,0
config_performances_dataset-6,IPL,2,3,39,7,2048,0.41262751402116443,0.12601354047619034,0.128,4.323999999999999,0
config_performances_dataset-6,IPL,2,3,40,8,4096,0.3019842908489659,0.12601354047619034,0.256,4.579999999999999,0
config_performances_dataset-6,IPL,2,3,41,9,8192,0.19384977513227522,0.12601354047619034,0.512,5.091999999999999,0
config_performances_dataset-6,IPL,2,4,42,0,16,0.9528345494708992,0.11317050079365085,0.001,5.092999999999999,0
config_performances_dataset-6,IPL,2,4,43,1,32,0.9436867109788364,0.11317050079365085,0.002,5.094999999999999,0
config_performances_dataset-6,IPL,2,4,44,2,64,0.9079268074074087,0.11317050079365085,0.004,5.098999999999998,0
config_performances_dataset-6,IPL,2,4,45,3,128,0.7872449219576716,0.11317050079365085,0.008,5.106999999999998,0
config_performances_dataset-6,IPL,2,4,46,4,256,0.6583671781746026,0.11317050079365085,0.016,5.122999999999998,0
config_performances_dataset-6,IPL,2,4,47,5,512,0.5336284003968249,0.11317050079365085,0.032,5.1549999999999985,0
config_performances_dataset-6,IPL,2,4,48,6,1024,0.44479808055555564,0.11317050079365085,0.064,5.2189999999999985,0
config_performances_dataset-6,IPL,2,4,49,7,2048,0.3276529010341509,0.11317050079365085,0.128,5.346999999999999,0
config_performances_dataset-6,IPL,2,4,50,8,4096,0.2555250435185183,0.11317050079365085,0.256,5.602999999999999,0
config_performances_dataset-6,IPL,2,4,51,9,8192,0.16940901684704182,0.11317050079365085,0.512,6.114999999999998,0
config_performances_dataset-6,IPL,2,5,52,0,16,0.9416189638583641,0.04587523492063495,0.001,6.115999999999999,0
config_performances_dataset-6,IPL,2,5,53,1,32,0.9051730900488415,0.04587523492063495,0.002,6.1179999999999986,0
config_performances_dataset-6,IPL,2,5,54,2,64,0.8234406839401361,0.04587523492063495,0.004,6.121999999999998,0
config_performances_dataset-6,IPL,2,5,55,3,128,0.5705741476190499,0.04587523492063495,0.008,6.129999999999998,0
config_performances_dataset-6,IPL,2,5,56,4,256,0.4685051698412688,0.04587523492063495,0.016,6.145999999999998,0
config_performances_dataset-6,IPL,2,5,57,5,512,0.33228193546176116,0.04587523492063495,0.032,6.177999999999998,0
config_performances_dataset-6,IPL,2,5,58,6,1024,0.23068761587301603,0.04587523492063495,0.064,6.241999999999998,0
config_performances_dataset-6,IPL,2,5,59,7,2048,0.153344328174603,0.04587523492063495,0.128,6.369999999999998,0
config_performances_dataset-6,IPL,2,5,60,8,4096,0.09742958154761944,0.04587523492063495,0.256,6.625999999999999,0
config_performances_dataset-6,IPL,2,5,61,9,8192,0.0654338579365078,0.04587523492063495,0.512,7.137999999999998,0
config_performances_dataset-6,IPL,2,6,62,0,16,0.9607448078042345,0.15141188412698411,0.001,7.1389999999999985,0
config_performances_dataset-6,IPL,2,6,63,1,32,0.9598346593915346,0.15141188412698411,0.002,7.140999999999998,0
config_performances_dataset-6,IPL,2,6,64,2,64,0.9497461403439151,0.15141188412698411,0.004,7.144999999999998,0
config_performances_dataset-6,IPL,2,6,65,3,128,0.8840508732804233,0.15141188412698411,0.008,7.152999999999998,0
config_performances_dataset-6,IPL,2,6,66,4,256,0.7875562052910056,0.15141188412698411,0.016,7.168999999999998,0
config_performances_dataset-6,IPL,2,6,67,5,512,0.6841673103174603,0.15141188412698411,0.032,7.200999999999998,0
config_performances_dataset-6,IPL,2,6,68,6,1024,0.5896675156084654,0.15141188412698411,0.064,7.264999999999998,0
config_performances_dataset-6,IPL,2,6,69,7,2048,0.46807329034391537,0.15141188412698411,0.128,7.392999999999998,0
config_performances_dataset-6,IPL,2,6,70,8,4096,0.34869987023809507,0.15141188412698411,0.256,7.648999999999998,0
config_performances_dataset-6,IPL,2,6,71,9,8192,0.2303278111111112,0.15141188412698411,0.512,8.160999999999998,0
config_performances_dataset-6,IPL,2,7,72,0,16,0.9579784198412714,0.09128403108465602,0.001,8.161999999999997,0
config_performances_dataset-6,IPL,2,7,73,1,32,0.9537082669312169,0.09128403108465602,0.002,8.163999999999998,0
config_performances_dataset-6,IPL,2,7,74,2,64,0.927101828727754,0.09128403108465602,0.004,8.167999999999997,0
config_performances_dataset-6,IPL,2,7,75,3,128,0.8199109187950935,0.09128403108465602,0.008,8.175999999999997,0
config_performances_dataset-6,IPL,2,7,76,4,256,0.706741184391534,0.09128403108465602,0.016,8.191999999999997,0
config_performances_dataset-6,IPL,2,7,77,5,512,0.5925187511904764,0.09128403108465602,0.032,8.223999999999997,0
config_performances_dataset-6,IPL,2,7,78,6,1024,0.4800329105820103,0.09128403108465602,0.064,8.287999999999997,0
config_performances_dataset-6,IPL,2,7,79,7,2048,0.3434713480158731,0.09128403108465602,0.128,8.415999999999997,0
config_performances_dataset-6,IPL,2,7,80,8,4096,0.2386060629629632,0.09128403108465602,0.256,8.671999999999997,0
config_performances_dataset-6,IPL,2,7,81,9,8192,0.14589346878306866,0.09128403108465602,0.512,9.183999999999997,0
config_performances_dataset-6,IPL,2,8,82,0,16,0.9456920101851857,0.043774661019536,0.001,9.184999999999997,0
config_performances_dataset-6,IPL,2,8,83,1,32,0.9119506878306877,0.043774661019536,0.002,9.186999999999998,0
config_performances_dataset-6,IPL,2,8,84,2,64,0.8244298664862909,0.043774661019536,0.004,9.190999999999997,0
config_performances_dataset-6,IPL,2,8,85,3,128,0.5826430748797494,0.043774661019536,0.008,9.198999999999996,0
config_performances_dataset-6,IPL,2,8,86,4,256,0.4780810423520924,0.043774661019536,0.016,9.214999999999996,0
config_performances_dataset-6,IPL,2,8,87,5,512,0.3502559376984127,0.043774661019536,0.032,9.246999999999996,0
config_performances_dataset-6,IPL,2,8,88,6,1024,0.23961224801587291,0.043774661019536,0.064,9.310999999999996,0
config_performances_dataset-6,IPL,2,8,89,7,2048,0.15862463048340558,0.043774661019536,0.128,9.438999999999997,0
config_performances_dataset-6,IPL,2,8,90,8,4096,0.09688924550264535,0.043774661019536,0.256,9.694999999999997,0
config_performances_dataset-6,IPL,2,8,91,9,8192,0.06352203082010577,0.043774661019536,0.512,10.206999999999997,0
config_performances_dataset-6,IPL,2,9,92,0,16,0.9539491928571431,0.06935541592111588,0.001,10.207999999999997,0
config_performances_dataset-6,IPL,2,9,93,1,32,0.936424850132275,0.06935541592111588,0.002,10.209999999999997,0
config_performances_dataset-6,IPL,2,9,94,2,64,0.9072574537037044,0.06935541592111588,0.004,10.213999999999997,0
config_performances_dataset-6,IPL,2,9,95,3,128,0.7691778805555556,0.06935541592111588,0.008,10.221999999999996,0
config_performances_dataset-6,IPL,2,9,96,4,256,0.6625332925925925,0.06935541592111588,0.016,10.237999999999996,0
config_performances_dataset-6,IPL,2,9,97,5,512,0.53654939484127,0.06935541592111588,0.032,10.269999999999996,0
config_performances_dataset-6,IPL,2,9,98,6,1024,0.4105636133597882,0.06935541592111588,0.064,10.333999999999996,0
config_performances_dataset-6,IPL,2,9,99,7,2048,0.27895258703703696,0.06935541592111588,0.128,10.461999999999996,0
config_performances_dataset-6,IPL,2,9,100,8,4096,0.18493628986291497,0.06935541592111588,0.256,10.717999999999996,0
config_performances_dataset-6,IPL,2,9,101,9,8192,0.10855122566137562,0.06935541592111588,0.512,11.229999999999997,0
config_performances_dataset-6,IPL,2,10,102,0,16,0.9599627761904778,0.1839427628306878,0.001,11.230999999999996,0
config_performances_dataset-6,IPL,2,10,103,1,32,0.9586413670634923,0.1839427628306878,0.002,11.232999999999997,0
config_performances_dataset-6,IPL,2,10,104,2,64,0.9528439273809545,0.1839427628306878,0.004,11.236999999999997,0
config_performances_dataset-6,IPL,2,10,105,3,128,0.9027001296536787,0.1839427628306878,0.008,11.244999999999996,0
config_performances_dataset-6,IPL,2,10,106,4,256,0.8104777968253962,0.1839427628306878,0.016,11.260999999999996,0
config_performances_dataset-6,IPL,2,10,107,5,512,0.6963106925925924,0.1839427628306878,0.032,11.292999999999996,0
config_performances_dataset-6,IPL,2,10,108,6,1024,0.6072756673280423,0.1839427628306878,0.064,11.356999999999996,0
config_performances_dataset-6,IPL,2,10,109,7,2048,0.4848340575396824,0.1839427628306878,0.128,11.484999999999996,0
config_performances_dataset-6,IPL,2,10,110,8,4096,0.36921777129629596,0.1839427628306878,0.256,11.740999999999996,0
config_performances_dataset-6,IPL,2,10,111,9,8192,0.2547044406084656,0.1839427628306878,0.512,12.252999999999997,0
config_performances_dataset-6,IPL,2,11,112,0,16,0.9527022841269843,0.05874831957671962,0.001,12.253999999999996,0
config_performances_dataset-6,IPL,2,11,113,1,32,0.9324424642857144,0.05874831957671962,0.002,12.255999999999997,0
config_performances_dataset-6,IPL,2,11,114,2,64,0.8828840083333334,0.05874831957671962,0.004,12.259999999999996,0
config_performances_dataset-6,IPL,2,11,115,3,128,0.69079775539923,0.05874831957671962,0.008,12.267999999999995,0
config_performances_dataset-6,IPL,2,11,116,4,256,0.575376606349206,0.05874831957671962,0.016,12.283999999999995,0
config_performances_dataset-6,IPL,2,11,117,5,512,0.45425016848799366,0.05874831957671962,0.032,12.315999999999995,0
config_performances_dataset-6,IPL,2,11,118,6,1024,0.34484369854497343,0.05874831957671962,0.064,12.379999999999995,0
config_performances_dataset-6,IPL,2,11,119,7,2048,0.22655112069504574,0.05874831957671962,0.128,12.507999999999996,0
config_performances_dataset-6,IPL,2,11,120,8,4096,0.15342754523809526,0.05874831957671962,0.256,12.763999999999996,0
config_performances_dataset-6,IPL,2,11,121,9,8192,0.09383037698412694,0.05874831957671962,0.512,13.275999999999996,0
config_performances_dataset-6,IPL,2,12,122,0,16,0.9540805723544982,0.07673015370370367,0.001,13.276999999999996,0
config_performances_dataset-6,IPL,2,12,123,1,32,0.9356272224025977,0.07673015370370367,0.002,13.278999999999996,0
config_performances_dataset-6,IPL,2,12,124,2,64,0.8837133118927365,0.07673015370370367,0.004,13.282999999999996,0
config_performances_dataset-6,IPL,2,12,125,3,128,0.723308201984127,0.07673015370370367,0.008,13.290999999999995,0
config_performances_dataset-6,IPL,2,12,126,4,256,0.6182436126984121,0.07673015370370367,0.016,13.306999999999995,0
config_performances_dataset-6,IPL,2,12,127,5,512,0.503608577116402,0.07673015370370367,0.032,13.338999999999995,0
config_performances_dataset-6,IPL,2,12,128,6,1024,0.40008839867724844,0.07673015370370367,0.064,13.402999999999995,0
config_performances_dataset-6,IPL,2,12,129,7,2048,0.2765985802910053,0.07673015370370367,0.128,13.530999999999995,0
config_performances_dataset-6,IPL,2,12,130,8,4096,0.18742821402116408,0.07673015370370367,0.256,13.786999999999995,0
config_performances_dataset-6,IPL,2,12,131,9,8192,0.11667528571428569,0.07673015370370367,0.512,14.298999999999996,0
config_performances_dataset-6,IPL,2,13,132,0,16,0.9357146857142845,0.06359228229847487,0.001,14.299999999999995,0
config_performances_dataset-6,IPL,2,13,133,1,32,0.9020344515873026,0.06359228229847487,0.002,14.301999999999996,0
config_performances_dataset-6,IPL,2,13,134,2,64,0.8447782232804233,0.06359228229847487,0.004,14.305999999999996,0
config_performances_dataset-6,IPL,2,13,135,3,128,0.6622863250000002,0.06359228229847487,0.008,14.313999999999995,0
config_performances_dataset-6,IPL,2,13,136,4,256,0.5566337523809527,0.06359228229847487,0.016,14.329999999999995,0
config_performances_dataset-6,IPL,2,13,137,5,512,0.42519438888888944,0.06359228229847487,0.032,14.361999999999995,0
config_performances_dataset-6,IPL,2,13,138,6,1024,0.3014661218253969,0.06359228229847487,0.064,14.425999999999995,0
config_performances_dataset-6,IPL,2,13,139,7,2048,0.2024569972222222,0.06359228229847487,0.128,14.553999999999995,0
config_performances_dataset-6,IPL,2,13,140,8,4096,0.13018918161375642,0.06359228229847487,0.256,14.809999999999995,0
config_performances_dataset-6,IPL,2,13,141,9,8192,0.0854003471380471,0.06359228229847487,0.512,15.321999999999996,0
config_performances_dataset-6,IPL,2,14,142,0,16,0.9598761752525269,0.12979157169312167,0.001,15.322999999999995,0
config_performances_dataset-6,IPL,2,14,143,1,32,0.9588263955988459,0.12979157169312167,0.002,15.324999999999996,0
config_performances_dataset-6,IPL,2,14,144,2,64,0.949467296428572,0.12979157169312167,0.004,15.328999999999995,0
